league,season,team,panel_club,outgoing_manager,incoming_manager,manner,departure_type,date_vacancy,date_appointment,days_to_appointment,successor_type_auto,coding_confidence,coding_reason,source,matchweek_at_dismissal,league_position_at_dismissal,trailing_6_ppg,trailing_6_gd,trailing_matches,n_remaining_after_appointment,ppg_next_3,ppg_next_5,ppg_next_8,in_primary_sample,include_robustness_mutual,merge_ok,wiki_url
bundesliga,2008/09,Arminia Bielefeld,Bielefeld,Michael Frontzeck,Jörg Berger,Sacked,sacked,2009-05-17,2009-05-19,2,caretaker,manual,Outside fireman hired with a contract only until season end for the last matchday and possible relegation play-offs; Transfermarkt lists the spell as Interimstrainer.,wikipedia,33,16,0.5,-9.0,6,1,,,,False,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
bundesliga,2008/09,Bayern Munich,Bayern Munich,Jürgen Klinsmann,Jupp Heynckes,Sacked,sacked,2009-04-27,2009-04-27,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,29,3,2.0,4.0,6,5,3.0,2.6,,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
bundesliga,2008/09,Borussia Mönchengladbach,M'gladbach,Jos Luhukay,Hans Meyer,Sacked,sacked,2008-10-05,2008-10-18,13,caretaker,high,caretaker_flag_or_short_spell,wikipedia,7,18,0.5,-7.0,6,26,1.0,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
bundesliga,2008/09,Schalke 04,Schalke 04,Fred Rutten,"Mike Büskens, Youri Mulder and Oliver Reck",Sacked,sacked,2009-03-26,2009-04-01,6,caretaker,high,caretaker_flag_or_short_spell,wikipedia,25,8,1.1666666666666667,-1.0,6,9,3.0,2.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
bundesliga,2008/09,VfB Stuttgart,Stuttgart,Armin Veh,Markus Babbel,Sacked,sacked,2008-11-23,2008-11-23,0,caretaker,manual,assistant first named Teamchef only until the winter break; formal contract came later after good results,wikipedia,14,11,0.8333333333333334,-5.0,6,20,2.333333333333333,2.6,2.25,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
bundesliga,2009/10,VfL Bochum,Bochum,Marcel Koller,Frank Heinemann (caretaker),Sacked,sacked,2009-09-20,2009-09-20,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,6,15,0.6666666666666666,-7.0,6,28,1.3333333333333333,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
bundesliga,2009/10,VfL Bochum,Bochum,Heiko Herrlich,Dariusz Wosz (Interim),Sacked,sacked,2010-04-29,2010-04-29,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,32,15,0.1666666666666666,-7.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
bundesliga,2009/10,Hamburger SV,Hamburg,Bruno Labbadia,Ricardo Moniz (Interim),Sacked,sacked,2010-04-26,2010-04-26,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,32,7,0.8333333333333334,-5.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
bundesliga,2009/10,Hannover 96,Hannover,Andreas Bergmann,Mirko Slomka,Sacked,sacked,2010-01-19,2010-01-19,0,external,manual,"unemployed since Schalke 2008 sacking; hired as new coach on a contract to 2011, not on club staff",wikipedia,18,15,0.1666666666666666,-11.0,6,16,0.0,0.0,0.75,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
bundesliga,2009/10,Hertha BSC,Hertha,Lucien Favre,Friedhelm Funkel,Sacked,sacked,2009-09-28,2009-10-03,5,external,high,arrived_from_other_club_in_sample,wikipedia,7,18,0.0,-12.0,6,27,0.3333333333333333,0.2,0.25,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
bundesliga,2009/10,1. FC Nürnberg,Nurnberg,Michael Oenning,Dieter Hecking,Sacked,sacked,2009-12-21,2009-12-22,1,external,high,arrived_from_other_club_in_sample,wikipedia,17,17,0.5,-12.0,6,17,1.3333333333333333,0.8,1.125,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
bundesliga,2009/10,VfB Stuttgart,Stuttgart,Markus Babbel,Christian Gross,Sacked,sacked,2009-12-06,2009-12-06,0,external,manual,former Basel/Tottenham coach hired from outside as new manager on a contract to 2011,wikipedia,15,16,0.6666666666666666,-5.0,6,19,2.333333333333333,2.6,2.375,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
bundesliga,2009/10,VfL Wolfsburg,Wolfsburg,Armin Veh,Lorenz-Günther Köstner,Sacked,sacked,2010-01-25,2010-01-25,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,19,10,0.5,-5.0,6,15,0.3333333333333333,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
bundesliga,2010/11,1899 Hoffenheim,Hoffenheim,Ralf Rangnick,Marco Pezzaiuoli,Mutual consent,mutual_consent,2011-01-02,2011-01-02,0,internal,manual,"Club assistant promoted as Nachfolger/new head coach on a contract to 2014, not named caretaker.",wikipedia,17,8,1.1666666666666667,3.0,6,17,1.3333333333333333,1.4,1.0,False,True,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
bundesliga,2010/11,Bayern Munich,Bayern Munich,Louis van Gaal,Andries Jonker (caretaker),Sacked,sacked,2011-04-09,2011-04-09,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,29,3,1.6666666666666667,4.0,6,5,2.333333333333333,2.6,,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
