team,outgoing_manager,manner,date_vacancy,position_table,incoming_manager,date_appointment,league,season,wiki_title,wiki_url,source,date_vacancy_parsed,date_appointment_parsed,incoming_caretaker_flag,outgoing_was_caretaker,departure_type,person_in,person_out,team_key,next_manner,next_outgoing,next_vacancy,prev_incoming,prev_incoming_caretaker,next_is_end_caretaker,next_outgoing_is_self,tm_successor_caretaker,tm_matched,successor_from_other_club,successor_type_auto,coding_confidence,coding_reason,panel_club,club_matched,season_first_match,season_last_match,club_matches,in_season_window,is_preseason,include_primary,include_robustness_mutual
Arminia Bielefeld,Uwe Rapolder,,11/05/2005,12,Frank Geideck (caretaker),11/05/2005,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2005-05-11,2005-05-11,True,False,review,frank geideck,uwe rapolder,arminiabielefeld,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Bielefeld,True,2004-08-08,2005-05-21,34.0,True,False,False,False
Borussia Mönchengladbach,Holger Fach,,27/10/2004,16,Horst Köppel (caretaker),27/10/2004,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2004-10-27,2004-10-27,True,False,review,horst k ppel,holger fach,borussiamonchengladbach,,horst k ppel,2004-11-01,,,False,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,M'gladbach,True,2004-08-08,2005-05-21,34.0,True,False,False,False
Borussia Mönchengladbach,Horst Köppel,,01/11/2004,14,Dick Advocaat,01/11/2004,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2004-11-01,2004-11-01,False,False,review,dick advocaat,horst k ppel,borussiamonchengladbach,,dick advocaat,2005-04-18,horst k ppel,True,False,True,False,True,False,external,review,default_external_needs_review,M'gladbach,True,2004-08-08,2005-05-21,34.0,True,False,False,False
Borussia Mönchengladbach,Dick Advocaat,,18/04/2005,15,Horst Köppel (caretaker),18/04/2005,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2005-04-18,2005-04-18,True,False,review,horst k ppel,dick advocaat,borussiamonchengladbach,,horst k ppel,2005-05-17,dick advocaat,False,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,M'gladbach,True,2004-08-08,2005-05-21,34.0,True,False,False,False
Borussia Mönchengladbach,Horst Köppel,,17/05/2005,15,Horst Köppel,17/05/2005,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2005-05-17,2005-05-17,False,False,exclude_same_person,horst k ppel,horst k ppel,borussiamonchengladbach,,,,horst k ppel,True,False,False,False,True,False,internal,high,promoted_from_prior_spell_at_club,M'gladbach,True,2004-08-08,2005-05-21,34.0,True,False,False,False
Hamburger SV,Klaus Toppmöller,,17/10/2004,18,Thomas Doll,17/10/2004,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2004-10-17,2004-10-17,False,False,review,thomas doll,klaus toppm ller,hamburger,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Hamburg,True,2004-08-07,2005-05-21,34.0,True,False,False,False
FC Hansa Rostock,Juri Schlünz,,14/11/2004,18,Jörg Berger,14/11/2004,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2004-11-14,2004-11-14,False,False,review,j rg berger,juri schl nz,hansarostock,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Hansa Rostock,True,2004-08-07,2005-05-21,34.0,True,False,False,False
1.FC Kaiserslautern,Kurt Jara,,05/04/2005,11,Hans Werner Moser (caretaker),05/04/2005,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2005-04-05,2005-04-05,True,False,review,hans werner moser,kurt jara,kaiserslautern,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Kaiserslautern,True,2004-08-07,2005-05-21,34.0,True,False,False,False
FC Schalke 04,Jupp Heynckes,,15/09/2004,17,Eddy Achterberg (caretaker),15/09/2004,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2004-09-15,2004-09-15,True,False,review,eddy achterberg,jupp heynckes,schalke04,,eddy achterberg,2004-09-28,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Schalke 04,True,2004-08-06,2005-05-21,34.0,True,False,False,False
FC Schalke 04,Eddy Achterberg,,28/09/2004,15,Ralf Rangnick,28/09/2004,bundesliga,2004/05,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2004,transfermarkt_gap,2004-09-28,2004-09-28,False,False,review,ralf rangnick,eddy achterberg,schalke04,,,,eddy achterberg,True,False,False,False,True,False,external,review,default_external_needs_review,Schalke 04,True,2004-08-06,2005-05-21,34.0,True,False,False,False
